Country,Year,Week,SPEC_RECEIVED_NB,BNOTDETERMINED,INF_B,total
Albania,2013,45,NA,0,0,0
Albania,2013,46,NA,0,0,0
Albania,2013,47,NA,0,0,0
Albania,2013,48,NA,0,0,0
Albania,2013,49,NA,0,0,0
Albania,2013,50,NA,0,0,0
Albania,2013,51,NA,0,0,0
Albania,2013,52,NA,0,0,0
Albania,2014,1,NA,0,0,0
Albania,2014,2,NA,0,0,0
Albania,2014,3,NA,0,0,1
Albania,2014,4,NA,0,0,4
Albania,2014,5,NA,0,0,5
Albania,2014,6,NA,0,0,10
Albania,2014,7,NA,0,0,13
Albania,2014,9,NA,0,0,33
Albania,2014,10,NA,0,0,39
Albania,2014,11,NA,0,0,18
Albania,2014,12,NA,0,0,11
Algeria,2009,25,2,0,0,0
Algeria,2009,26,6,0,0,2
Algeria,2009,27,22,0,0,3
Algeria,2009,28,37,0,0,2
Algeria,2009,29,15,0,0,4
Algeria,2009,30,44,0,0,5
Algeria,2009,31,13,0,0,1
Algeria,2009,32,21,0,0,6
Algeria,2009,33,35,0,0,9
Algeria,2009,34,40,0,0,4
Algeria,2009,35,18,0,0,7
Algeria,2009,36,44,0,0,5
Algeria,2009,37,47,0,0,0
Algeria,2009,38,50,0,0,7
Algeria,2009,39,39,0,0,11
Algeria,2009,40,62,0,0,10
Algeria,2009,41,21,0,0,3
Algeria,2009,42,31,0,0,4
Algeria,2009,43,43,0,0,13
Algeria,2009,44,116,0,0,27
Algeria,2009,45,37,0,0,5
Algeria,2009,46,69,0,0,18
Algeria,2009,47,108,0,0,55
Algeria,2009,48,205,0,0,93
Algeria,2009,49,500,0,0,80
Algeria,2009,50,478,0,0,42
Algeria,2009,51,872,0,0,142
Algeria,2009,52,362,0,0,104
Algeria,2010,1,244,0,0,60
Algeria,2010,2,134,0,0,36
Algeria,2010,3,132,0,0,1
Algeria,2010,4,81,0,0,33
Algeria,2010,5,53,0,0,5
Algeria,2010,6,38,0,0,9
Algeria,2010,7,32,0,0,0
Algeria,2010,8,12,0,0,0
Algeria,2010,9,11,0,0,0
Algeria,2010,10,5,0,0,0
Algeria,2010,11,5,0,0,0
Algeria,2010,12,2,0,0,0
Algeria,2010,13,2,0,0,0
Algeria,2010,14,2,0,0,0
Algeria,2010,15,15,0,0,0
Algeria,2010,16,0,0,0,0
Algeria,2010,17,1,0,0,0
Algeria,2010,18,0,0,0,0
Algeria,2010,19,2,0,1,2
Algeria,2010,20,3,0,0,0
Algeria,2010,21,0,0,0,0
Algeria,2010,22,2,0,1,1
Algeria,2010,23,0,0,0,0
Algeria,2010,24,1,0,0,0
Algeria,2010,25,0,0,0,0
Algeria,2010,26,0,0,0,0
Algeria,2010,27,0,0,0,0
Algeria,2010,28,0,0,0,0
Algeria,2010,29,0,0,0,0
Algeria,2010,30,1,0,0,0
Algeria,2010,31,0,0,0,0
Algeria,2010,34,1,0,0,0
Algeria,2010,37,0,0,0,0
Algeria,2010,38,0,0,0,0
Algeria,2010,40,2,0,0,0
Algeria,2010,41,8,1,1,1
Algeria,2010,42,27,0,2,2
Algeria,2010,43,29,0,1,1
Algeria,2010,44,22,0,2,3
Algeria,2010,45,26,2,4,6
Algeria,2010,46,5,1,1,1
Algeria,2010,47,28,3,3,4
Algeria,2010,48,51,20,20,23
Algeria,2010,49,57,22,22,25
Algeria,2010,50,56,25,25,26
Algeria,2010,51,56,32,32,32
Algeria,2010,52,44,29,29,30
Algeria,2011,1,37,20,20,21
Algeria,2011,2,47,18,18,27
Algeria,2011,3,62,26,26,37
Algeria,2011,4,106,44,44,65
Algeria,2011,5,41,13,13,22
Algeria,2011,6,40,11,11,27
Algeria,2011,7,40,13,13,26
Algeria,2011,8,55,12,12,30
Algeria,2011,9,96,0,0,36
Algeria,2011,10,134,0,0,56
Algeria,2011,11,33,0,0,13
Algeria,2011,12,26,0,0,11
Algeria,2011,13,23,0,0,8
Algeria,2011,14,12,0,0,5
Algeria,2011,15,8,1,1,6
Algeria,2011,16,0,0,0,0
Algeria,2011,17,7,0,0,1
Algeria,2011,18,1,0,0,0
Algeria,2011,19,2,0,0,0
Algeria,2011,20,0,0,0,0
Algeria,2011,21,0,0,0,0
Algeria,2011,22,0,0,0,0
Algeria,2011,23,0,0,0,0
Algeria,2011,24,1,0,0,0
Algeria,2011,25,0,0,0,0
Algeria,2011,26,0,0,0,0
Algeria,2011,27,0,0,0,0
Algeria,2011,28,0,0,0,0
Algeria,2011,29,0,0,0,0
Algeria,2011,34,1,0,0,0
Algeria,2011,35,0,0,0,0
Algeria,2011,36,0,0,0,0
Algeria,2011,37,0,0,0,0
Algeria,2011,38,0,0,0,0
Algeria,2011,39,0,0,0,0
Algeria,2011,40,0,0,0,0
Algeria,2011,41,0,0,0,0
Algeria,2011,42,0,0,0,0
Algeria,2011,43,0,0,0,0
Algeria,2011,44,24,0,0,4
Algeria,2011,46,14,0,0,2
Algeria,2011,47,20,0,0,2
Algeria,2011,48,31,0,0,3
Algeria,2011,49,52,0,0,8
Algeria,2011,50,20,0,0,3
Algeria,2011,51,41,0,0,13
Algeria,2011,52,12,0,0,6
Algeria,2012,1,25,0,0,11
Algeria,2012,2,44,0,0,18
Algeria,2012,3,32,0,0,11
Algeria,2012,4,32,0,0,16
Algeria,2012,5,22,0,0,8
Algeria,2012,6,9,0,0,3
Algeria,2012,7,20,0,0,6
Algeria,2012,8,26,0,0,11
Algeria,2012,9,25,0,0,5
Algeria,2012,10,24,0,0,3
Algeria,2012,11,10,0,0,3
Algeria,2012,12,11,0,1,2
Algeria,2012,13,20,0,1,2
Algeria,2012,14,9,0,1,3
Algeria,2012,15,0,0,0,0
Algeria,2012,16,3,0,0,0
Algeria,2012,18,0,0,0,0
Algeria,2012,19,1,0,0,0
Algeria,2012,20,0,0,0,0
Algeria,2012,21,0,0,0,0
Algeria,2012,24,0,0,0,0
Algeria,2012,40,0,0,0,0
Algeria,2012,41,21,0,1,1
Algeria,2012,42,17,0,1,1
Algeria,2012,43,27,0,0,0
Algeria,2012,44,18,0,0,0
Algeria,2012,45,22,0,0,1
Algeria,2012,46,9,0,2,3
Algeria,2012,47,NA,0,5,7
Algeria,2012,48,13,0,2,2
Algeria,2012,49,51,0,8,13
Algeria,2012,50,49,7,17,27
Algeria,2012,51,37,8,8,19
Algeria,2012,52,42,9,9,27
Algeria,2013,1,27,12,12,20
Algeria,2013,2,50,16,16,33
Algeria,2013,3,49,6,6,37
Algeria,2013,4,49,11,11,32
Algeria,2013,5,74,11,11,39
Algeria,2013,6,72,14,14,39
Algeria,2013,7,74,17,17,32
Algeria,2013,8,65,16,16,30
Algeria,2013,9,52,10,10,17
Algeria,2013,10,27,3,3,4
Algeria,2013,11,28,7,7,8
Algeria,2013,12,16,5,5,6
Algeria,2013,13,18,0,0,1
Algeria,2013,14,1,1,1,1
Algeria,2013,15,2,0,0,0
Algeria,2013,16,16,0,0,0
Algeria,2013,17,0,0,0,0
Algeria,2013,18,0,0,0,0
Algeria,2013,19,1,0,0,0
Algeria,2013,20,1,0,0,0
Algeria,2013,21,0,0,0,0
Algeria,2013,22,1,0,0,0
Algeria,2013,23,0,0,0,0
Algeria,2013,24,1,0,0,0
Algeria,2013,25,0,0,0,0
Algeria,2013,26,0,0,0,0
Algeria,2013,27,1,0,0,0
Algeria,2013,28,1,0,0,0
Algeria,2013,29,0,0,0,0
Algeria,2013,34,3,2,2,2
Algeria,2013,35,0,0,0,0
Algeria,2013,36,0,0,0,0
Algeria,2013,37,0,0,0,0
Algeria,2013,38,2,0,0,0
Algeria,2013,39,13,0,0,0
Algeria,2013,40,13,0,0,0
Algeria,2013,41,20,0,0,0
Algeria,2013,42,8,0,0,0
Algeria,2013,43,30,0,0,0
Algeria,2013,44,14,0,0,0
Algeria,2013,45,16,0,0,0
Algeria,2013,46,24,0,0,0
Algeria,2013,47,22,0,0,0
Algeria,2013,48,27,0,0,0
Algeria,2013,49,23,0,0,0
Algeria,2013,50,24,0,0,2
Algeria,2013,51,29,0,0,6
Algeria,2013,52,26,0,0,4
Algeria,2014,1,20,0,1,4
Algeria,2014,2,41,0,0,5
Algeria,2014,3,34,0,0,6
Algeria,2014,4,48,0,0,15
Algeria,2014,5,19,0,0,4
Algeria,2014,6,48,1,1,18
Algeria,2014,7,26,0,0,9
Algeria,2014,8,30,0,0,9
Algeria,2014,9,26,0,0,10
Algeria,2014,10,18,0,0,5
Algeria,2014,11,17,0,0,2
Algeria,2014,12,13,0,0,7
Algeria,2014,13,15,1,1,6
Algeria,2014,14,15,0,0,2
Algeria,2014,15,0,0,0,0
Algeria,2014,16,0,0,0,0
Algeria,2014,17,2,0,0,0
Algeria,2014,18,0,0,0,0
Algeria,2014,19,0,0,0,0
Algeria,2014,20,0,0,0,0
Algeria,2014,21,4,2,2,3
Algeria,2014,22,4,0,0,1
Algeria,2014,23,3,0,0,0
Algeria,2014,24,1,0,0,0
Algeria,2014,25,0,0,0,0
Algeria,2014,26,1,0,0,0
Algeria,2014,27,4,1,1,3
Algeria,2014,28,2,1,1,2
Algeria,2014,29,0,0,0,0
Algeria,2014,30,0,0,0,0
Algeria,2014,31,0,0,0,0
Algeria,2014,32,1,0,0,0
Algeria,2014,33,0,0,0,0
Algeria,2014,34,2,0,0,0
Algeria,2014,35,2,0,0,0
Algeria,2014,36,0,0,0,0
Algeria,2014,37,0,0,0,0
Algeria,2014,38,0,0,0,0
Algeria,2014,39,0,0,0,0
Algeria,2014,40,0,0,0,0
Algeria,2014,41,29,3,3,4
Algeria,2014,42,22,2,2,2
Algeria,2014,43,24,4,4,4
Algeria,2014,44,24,5,5,5
Algeria,2014,45,22,5,5,5
Algeria,2014,46,36,6,6,8
Algeria,2014,47,22,5,5,5
Algeria,2014,48,11,4,4,4
Algeria,2014,49,22,10,10,11
Algeria,2014,50,18,9,9,10
Algeria,2014,51,9,2,2,5
Algeria,2014,52,9,3,3,4
Algeria,2015,2,16,6,6,14
Algeria,2015,3,37,9,9,24
Algeria,2015,4,45,11,11,28
Algeria,2015,5,70,4,4,34
Algeria,2015,6,121,11,11,62
Algeria,2015,7,107,10,10,54
Algeria,2015,8,89,6,6,41
Algeria,2015,9,88,2,2,47
Algeria,2015,10,65,1,1,27
Algeria,2015,11,36,3,3,10
Algeria,2015,12,38,1,1,9
Algeria,2015,13,19,0,0,3
Algeria,2015,14,13,0,0,1
Algeria,2015,15,5,0,0,2
Algeria,2015,16,2,1,1,1
Algeria,2015,17,4,0,0,0
Algeria,2015,18,0,0,0,0
Algeria,2015,19,0,0,0,0
Algeria,2015,20,2,0,0,0
Algeria,2015,21,0,0,0,0
Algeria,2015,22,0,0,0,0
Algeria,2015,23,0,0,0,0
Algeria,2015,24,0,0,0,0
Algeria,2015,25,0,0,0,0
Algeria,2015,26,0,0,0,0
Algeria,2015,27,0,0,0,0
Algeria,2015,28,1,0,0,0
Algeria,2015,29,0,0,0,0
Algeria,2015,30,0,0,0,0
Algeria,2015,31,0,0,0,0
Algeria,2015,32,0,0,0,0
Algeria,2015,33,1,0,0,0
Algeria,2015,34,0,0,0,0
Algeria,2015,35,0,0,0,0
Algeria,2015,36,0,0,0,0
Algeria,2015,43,18,0,0,0
Algeria,2015,44,10,0,0,0
Algeria,2015,45,11,0,0,0
Algeria,2015,46,27,0,0,0
Algeria,2015,47,15,0,0,0
Algeria,2015,48,19,0,0,0
Algeria,2015,49,15,0,0,0
Algeria,2015,50,34,0,0,1
Algeria,2015,51,34,0,0,1
Algeria,2015,52,28,0,0,1
Algeria,2015,53,35,0,0,8
Algeria,2016,1,28,0,0,0
Algeria,2016,2,13,0,0,1
Algeria,2016,3,13,0,0,6
Algeria,2016,4,29,1,1,16
Algeria,2016,5,34,0,0,16
Algeria,2016,6,24,0,0,10
Algeria,2016,7,54,0,0,32
Algeria,2016,8,56,0,0,29
Algeria,2016,9,38,0,0,27
Algeria,2016,10,30,0,0,20
Algeria,2016,11,28,0,0,21
Algeria,2016,12,11,0,0,5
Algeria,2016,13,3,0,0,1
Algeria,2016,14,3,0,0,0
Algeria,2016,15,1,0,0,0
Algeria,2016,48,22,4,4,6
Algeria,2016,49,42,19,19,20
Algeria,2016,50,31,15,15,16
Algeria,2016,51,22,10,10,13
Algeria,2016,52,22,5,5,9
Algeria,2017,1,24,0,4,9
Algeria,2017,2,20,NA,4,12
Algeria,2017,3,28,0,5,15
Algeria,2017,4,21,NA,4,13
Algeria,2017,5,23,NA,3,15
Algeria,2017,6,11,0,0,4
Algeria,2017,7,13,NA,1,7
Algeria,2017,8,9,0,0,5
Algeria,2017,9,10,NA,3,6
Algeria,2017,10,5,0,0,0
Algeria,2017,11,6,0,0,1
Algeria,2017,12,2,0,0,0
Algeria,2017,13,0,0,0,0
Algeria,2017,14,0,0,0,0
Algeria,2017,15,3,0,0,0
Algeria,2017,16,2,0,0,0
Algeria,2017,17,1,0,0,0
Algeria,2017,18,0,0,0,0
Algeria,2017,19,2,0,0,0
Algeria,2017,20,1,0,0,0
Algeria,2017,21,1,0,0,0
Algeria,2017,22,0,0,0,0
Algeria,2017,23,0,0,0,0
Algeria,2017,24,1,0,0,0
Algeria,2017,25,0,0,0,0
Algeria,2017,26,0,0,0,0
Algeria,2017,27,0,0,0,0
Algeria,2017,28,0,0,0,0
Algeria,2017,29,0,0,0,0
Algeria,2017,30,0,0,0,0
Algeria,2017,31,0,0,0,0
Algeria,2017,32,0,0,0,0
Algeria,2017,33,0,0,0,0
Algeria,2017,34,0,0,0,0
Algeria,2017,35,0,0,0,0
Algeria,2017,36,0,0,0,0
Algeria,2017,37,0,0,0,0
Algeria,2017,38,0,0,0,0
Algeria,2017,39,0,0,0,0
Algeria,2017,40,0,0,0,0
Algeria,2017,41,1,0,0,0
Algeria,2017,42,2,0,0,0
Algeria,2017,43,15,0,0,0
Algeria,2017,44,13,0,0,0
Algeria,2017,45,21,0,0,1
Algeria,2017,46,28,0,0,1
Algeria,2017,47,25,0,0,2
Algeria,2017,48,26,0,0,2
Algeria,2017,49,28,0,0,7
Algeria,2017,50,23,1,1,5
Algeria,2017,51,11,1,1,6
Algeria,2017,52,43,0,0,23
Algeria,2018,1,45,NA,2,28
Algeria,2018,2,109,0,0,38
Algeria,2018,3,99,NA,2,26
Algeria,2018,4,78,NA,5,35
Algeria,2018,5,77,NA,9,47
Algeria,2018,6,69,12,12,36
Algeria,2018,7,62,NA,9,27
Algeria,2018,8,46,0,11,17
Algeria,2018,9,42,0,8,19
Algeria,2018,10,34,0,6,10
Algeria,2018,11,22,0,6,12
Algeria,2018,12,12,0,2,10
Algeria,2018,13,16,0,1,2
Algeria,2018,14,6,NA,2,2
Algeria,2018,15,0,0,0,0
Algeria,2018,16,2,0,0,0
Algeria,2018,17,3,0,0,1
Algeria,2018,18,0,0,0,0
Algeria,2018,19,1,0,0,0
Algeria,2018,20,0,0,0,0
Algeria,2018,21,0,0,0,0
Algeria,2018,22,1,0,0,0
Algeria,2018,23,0,0,0,0
Algeria,2018,24,0,0,0,0
Algeria,2018,25,0,0,0,0
Algeria,2018,26,0,0,0,0
Algeria,2018,27,0,0,0,0
Algeria,2018,28,1,0,0,0
Algeria,2018,29,0,0,0,0
Algeria,2018,30,0,0,0,0
Algeria,2018,31,0,0,0,0
Algeria,2018,32,0,0,0,0
Algeria,2018,33,2,0,0,0
Algeria,2018,42,2,0,0,0
Algeria,2018,45,2,0,0,0
Algeria,2018,48,2,0,0,0
Algeria,2018,51,1,0,0,0
Algeria,2018,52,2,0,0,0
Algeria,2019,1,1,0,0,1
Algeria,2019,2,6,0,0,2
Algeria,2019,3,4,0,0,1
Algeria,2019,4,5,0,0,1
Algeria,2019,5,7,0,0,4
Algeria,2019,6,4,0,0,1
Algeria,2019,7,6,0,0,3
Algeria,2019,8,9,0,0,5
Algeria,2019,44,1,0,0,0
Algeria,2019,45,3,0,0,0
Algeria,2019,46,0,0,0,0
Algeria,2019,47,1,0,0,0
Algeria,2019,48,9,0,1,3
Algeria,2019,49,7,0,0,0
Algeria,2019,50,15,0,1,3
Algeria,2019,51,18,0,3,4
Algeria,2019,52,21,0,2,5
Algeria,2020,1,14,0,3,4
Algeria,2020,2,27,0,7,14
Algeria,2020,3,13,0,3,6
Algeria,2020,4,36,0,6,15
Algeria,2020,5,59,0,2,20
Algeria,2020,6,55,9,9,38
Algeria,2020,7,72,9,9,37
Angola,2010,50,18,0,0,0
Angola,2010,51,20,0,0,0
Angola,2010,52,3,0,0,0
Angola,2011,1,3,0,0,0
Angola,2011,2,4,0,0,0
Angola,2011,4,11,0,0,0
Angola,2011,9,0,0,0,0
Angola,2011,32,13,0,0,0
Angola,2011,33,7,0,0,0
Angola,2011,34,14,0,0,0
Angola,2011,35,17,0,0,0
Angola,2011,36,7,0,0,0
Angola,2011,37,0,0,0,0
Angola,2011,38,16,0,0,0
Angola,2011,39,15,0,0,0
Angola,2011,40,0,0,0,0
Angola,2011,41,3,0,0,0
Angola,2011,42,11,0,0,0
Angola,2011,43,4,0,0,0
Angola,2011,44,15,0,0,0
Angola,2011,45,7,0,0,0
Angola,2011,46,25,0,0,0
Angola,2011,47,26,0,0,0
Angola,2011,51,20,0,0,0
Angola,2011,52,11,0,0,0
Angola,2012,1,7,0,0,0
Angola,2012,2,19,0,0,0
Angola,2012,3,19,0,0,0
Angola,2012,4,9,0,0,0
Angola,2012,5,16,0,0,0
Angola,2012,6,17,0,0,0
Angola,2012,7,20,0,0,0
Angola,2012,8,18,0,0,0
Angola,2012,9,0,0,0,0
Angola,2012,10,0,0,0,0
Angola,2012,11,0,0,0,0
Angola,2012,12,0,0,0,0
Angola,2012,13,0,0,0,0
Angola,2012,14,0,0,0,0
Angola,2012,15,0,0,0,0
Angola,2012,16,0,0,0,0
Angola,2012,17,0,0,0,0
Angola,2012,18,0,0,0,0
Angola,2012,19,0,0,0,0
Angola,2012,20,0,0,0,0
Angola,2012,21,0,0,0,0
Angola,2012,22,0,0,0,0
Angola,2012,23,0,0,0,0
Angola,2012,24,0,0,0,0
Angola,2012,25,0,0,0,0
Angola,2012,26,0,0,0,0
Angola,2012,27,0,0,0,0
Angola,2012,28,0,0,0,0
Angola,2012,29,18,0,0,0
Angola,2012,30,14,0,0,0
Angola,2012,31,0,0,0,0
Angola,2012,32,0,0,0,0
Angola,2012,33,0,0,0,0
Angola,2012,34,0,0,0,0
Angola,2012,35,0,0,0,0
Angola,2012,36,0,0,0,0
Angola,2012,37,0,0,0,0
Angola,2012,38,0,0,0,0
Angola,2012,39,0,0,0,0
Argentina,2005,1,NA,0,0,0
Argentina,2005,2,NA,0,0,0
Argentina,2005,3,NA,0,0,0
Argentina,2005,4,NA,0,0,0
Argentina,2005,5,NA,0,0,0
Argentina,2005,6,NA,0,0,0
Argentina,2005,7,NA,0,0,1
Argentina,2005,8,NA,0,0,0
Argentina,2005,9,NA,0,0,1
Argentina,2005,10,NA,0,0,1
Argentina,2005,11,NA,0,0,1
Argentina,2005,12,NA,0,0,0
Argentina,2005,13,NA,0,0,1
Argentina,2005,14,NA,0,0,2
Argentina,2005,15,NA,0,0,4
Argentina,2005,16,NA,0,0,2
Argentina,2005,17,NA,0,0,5
Argentina,2005,18,NA,0,0,7
Argentina,2005,19,NA,0,0,18
Argentina,2005,20,NA,0,0,25
Argentina,2005,21,NA,1,1,27
Argentina,2005,22,NA,3,3,40
Argentina,2005,23,NA,2,2,70
Argentina,2005,24,NA,3,3,74
Argentina,2005,25,NA,3,3,81
Argentina,2005,26,NA,2,2,103
Argentina,2005,27,NA,12,12,109
Argentina,2005,28,NA,6,6,63
Argentina,2005,29,NA,4,4,70
Argentina,2005,30,NA,7,7,23
Argentina,2005,31,NA,4,4,20
Argentina,2005,32,NA,3,3,15
Argentina,2005,33,NA,6,6,12
Argentina,2005,34,NA,2,2,7
Argentina,2005,35,NA,5,5,10
Argentina,2005,36,NA,6,6,9
Argentina,2005,37,NA,6,6,11
Argentina,2005,38,NA,5,5,13
Argentina,2005,39,NA,5,5,9
Argentina,2005,40,NA,1,1,1
Argentina,2005,41,NA,6,6,6
Argentina,2005,42,NA,1,1,1
Argentina,2005,43,NA,2,2,2
Argentina,2005,44,NA,0,0,0
Argentina,2005,46,NA,0,0,0
Argentina,2005,47,NA,0,0,0
Argentina,2005,48,NA,0,0,0
Argentina,2005,49,NA,0,0,0
Argentina,2005,50,NA,0,0,0
Argentina,2005,51,NA,0,0,0
Argentina,2005,52,NA,0,0,0
Argentina,2006,1,NA,0,0,0
Argentina,2006,2,NA,0,0,0
Argentina,2006,3,NA,0,0,0
Argentina,2006,4,NA,0,0,0
Argentina,2006,5,NA,0,0,1
Argentina,2006,6,NA,0,0,0
Argentina,2006,7,NA,0,0,2
Argentina,2006,8,NA,0,0,0
Argentina,2006,9,NA,0,0,0
Argentina,2006,10,NA,0,0,0
Argentina,2006,11,NA,0,0,0
Argentina,2006,12,NA,0,0,1
Argentina,2006,13,NA,0,0,0
Argentina,2006,14,NA,0,0,0
Argentina,2006,15,NA,0,0,0
Argentina,2006,16,NA,0,0,1
Argentina,2006,17,NA,0,0,0
Argentina,2006,18,NA,0,0,0
Argentina,2006,19,NA,0,0,0
Argentina,2006,20,NA,0,0,1
Argentina,2006,21,NA,0,0,4
Argentina,2006,22,NA,1,1,12
Argentina,2006,23,NA,0,0,11
Argentina,2006,24,NA,1,1,8
Argentina,2006,25,NA,1,1,19
Argentina,2006,26,NA,4,4,38
Argentina,2006,27,NA,4,4,46
Argentina,2006,28,NA,2,2,41
Argentina,2006,29,NA,4,4,42
Argentina,2006,30,NA,16,16,55
Argentina,2006,31,NA,10,10,60
Argentina,2006,32,NA,8,8,33
Argentina,2006,33,NA,3,3,40
Argentina,2006,34,NA,5,5,40
Argentina,2006,35,NA,17,17,58
Argentina,2006,36,NA,13,13,33
Argentina,2006,37,NA,7,7,36
Argentina,2006,38,NA,15,15,26
Argentina,2006,39,NA,22,22,39
Argentina,2006,40,NA,1,1,11
Argentina,2006,41,NA,1,1,7
Argentina,2006,42,NA,5,5,10
Argentina,2006,43,NA,1,1,5
Argentina,2006,44,NA,0,0,0
Argentina,2006,45,NA,1,1,3
Argentina,2006,46,NA,1,1,1
Argentina,2006,47,NA,0,0,0
Argentina,2006,48,NA,0,0,0
Argentina,2006,49,NA,0,0,0
Argentina,2006,50,NA,0,0,0
Argentina,2006,51,NA,0,0,0
Argentina,2006,52,NA,0,0,0
Argentina,2007,1,NA,0,0,0
Argentina,2007,2,NA,0,0,0
Argentina,2007,3,NA,0,0,0
Argentina,2007,4,NA,0,0,0
Argentina,2007,5,NA,0,0,0
Argentina,2007,6,NA,0,0,0
Argentina,2007,7,NA,0,0,0
Argentina,2007,8,NA,0,0,0
Argentina,2007,9,NA,0,0,0
Argentina,2007,10,NA,0,0,0
Argentina,2007,11,NA,0,0,1
Argentina,2007,12,NA,0,0,2
Argentina,2007,13,NA,0,0,0
Argentina,2007,14,NA,0,0,0
Argentina,2007,15,NA,0,0,0
Argentina,2007,16,NA,0,0,2
Argentina,2007,17,NA,0,0,9
Argentina,2007,18,NA,0,0,18
Argentina,2007,19,NA,2,2,30
Argentina,2007,20,NA,0,0,43
Argentina,2007,21,NA,0,0,65
Argentina,2007,22,NA,1,1,103
Argentina,2007,23,NA,1,1,127
Argentina,2007,24,NA,1,1,138
Argentina,2007,25,NA,4,4,134
